Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2013//3//20,79,06::14:28,18::22:56,12::18:06,7.843,16.608,2.2680000000000002,3.343,2.327,3.176,0.219,3.336,0.44,3.341,2.049,3.344,5.404,17.379,28.716,3.723,1.6875694444444445,3.96,3.0300000000000002,15.68,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//21,80,06::12:21,18::23:58,12::17:48,7.915,16.758,4.678,3.343,5.349,3.177,2.4170000000000003,3.343,4.247,3.343,2.261,3.343,21.133,4.803,63.874,2.567,0.7638194444444445,1.56,1.78,8.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//22,81,06::10:45,18::24:50,12::17:31,7.987,16.788,5.487,3.343,6.317,3.177,3.04,3.343,5.218,3.343,2.447,3.343,26.818,3.809,77.71900000000001,2.509,0.6552430555555556,2.1,-1.3800000000000001,8.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//23,82,06::09:17,18::25:52,12::17:12,8.058,16.812,5.694,3.343,6.721,3.177,3.591,3.343,6.585,3.343,2.103,3.343,28.647000000000002,3.6470000000000002,82.089,2.484,0.5120486111111112,1.68,-4.32,12.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//24,83,06::07:06,18::27:17,12::16:54,8.129,16.844,4.644,3.343,5.277,3.177,1.952,3.342,3.438,3.343,2.692,3.343,21.143,4.905,66.232,2.566,0.4264236111111111,1.5,-1.23,15.950000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//25,84,06::05:37,18::28:39,12::16:36,8.2,16.991,3.859,3.343,4.138,3.177,0.918,3.345,1.887,3.342,2.9410000000000003,3.343,14.629,6.8660000000000005,50.550000000000004,2.657,0.43211805555555555,1.49,2.07,15.99,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//26,85,06::04:05,18::29:27,12::16:18,8.27,17.016000000000002,3.915,3.343,4.282,3.177,1.139,3.344,1.708,3.342,2.7760000000000002,3.343,15.58,6.5920000000000005,53.982,2.7880000000000003,0.24684027777777778,1.05,5.7,14.27,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//27,86,06::01:52,18::30:23,12::16:00,8.341,17.043,4.69,3.343,5.37,3.177,2.4090000000000003,3.343,3.9210000000000003,3.343,2.281,3.343,20.826,4.819,66.483,2.642,0.5803472222222221,1.97,4.47,16.32,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//28,87,06::00:28,18::31:35,12::15:42,8.41,17.079,3.112,3.343,3.17,3.177,0.249,3.347,0.394,3.341,2.863,3.343,10.152000000000001,9.173,40.569,3.074,0.24024305555555556,1.42,8.67,15.26,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//29,88,05::58:54,18::33:07,12::15:24,8.48,17.105,6.275,3.343,7.492,3.177,5.349,3.343,9.102,3.343,0.926,3.343,31.564,3.4210000000000003,90.47500000000001,2.395,0.5430902777777779,2.5500000000000003,5.86,21.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//30,89,05::56:39,18::34:04,12::15:06,8.549,17.241,5.3950000000000005,3.343,6.351,3.177,3.551,3.343,5.632,3.343,1.843,3.344,25.066,3.7880000000000003,80.756,2.386,0.38430555555555557,1.73,4.18,23.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//3//31,90,05::55:21,18::34:56,12::14:48,8.617,17.28,1.844,3.343,1.792,3.177,0.002,4.101,0.004,3.294,1.842,3.342,2.616,31.218,21.537,4.229,0.31083333333333335,1.29,10.02,14.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//1,91,05::53:44,18::35:59,12::14:30,8.685,17.306,3.3200000000000003,3.343,3.426,3.177,0.259,3.348,0.359,3.344,3.06,3.343,11.662,8.347,44.25,3.0100000000000002,0.27475694444444443,1.3,8.11,14.81,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//2,92,05::51:29,18::37:26,12::14:12,8.753,17.324,5.386,3.343,6.21,3.177,3.261,3.343,5.04,3.343,2.124,3.344,25.341,4.158,77.19500000000001,2.528,0.5766319444444445,3.11,8.55,18.84,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//3,93,05::50:15,18::38:42,12::13:55,8.82,17.479,4.7250000000000005,3.343,5.15,3.177,1.5090000000000001,3.344,2.228,3.344,3.216,3.343,19.688,5.312,65.901,2.582,0.3417708333333333,1.68,5.11,19.47,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//4,94,05::48:37,18::39:30,12::13:38,8.887,17.506,4.112,3.343,4.364,3.177,1.243,3.342,2.029,3.344,2.869,3.344,15.538,6.612,51.068,2.938,1.5619444444444444,4.68,8.870000000000001,19.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//5,95,05::46:25,18::40:28,12::13:20,8.953,17.546,2.7800000000000002,3.343,2.903,3.177,0.389,3.34,0.965,3.342,2.391,3.343,7.807,12.867,35.749,3.496,0.4025,3.91,6.25,15.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//6,96,05::45:12,18::41:41,12::13:03,9.019,17.563,3.795,3.343,4.024,3.177,0.991,3.342,1.566,3.344,2.8040000000000003,3.343,14.009,6.364,51.086,2.895,0.3403819444444445,2.5,7.72,15.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//7,97,05::43:34,18::43:12,12::12:47,9.084,17.59,2.2800000000000002,3.343,2.258,3.177,0.021,3.35,0.028,3.338,2.259,3.343,5.257,16.933,28.531000000000002,3.726,0.885625,2.9,2.06,11.31,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//8,98,05::41:24,18::44:07,12::12:30,9.149000000000001,17.742,5.007,3.343,5.408,3.177,1.9000000000000001,3.343,2.887,3.343,3.106,3.343,22.017,4.728,65.658,2.61,0.7711458333333333,2.2600000000000002,1.32,11.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//9,99,05::40:11,18::44:59,12::12:14,9.213000000000001,17.759,6.765000000000001,3.343,7.691,3.177,4.996,3.343,8.34,3.343,1.7690000000000001,3.343,32.79,3.266,94.08200000000001,2.4090000000000003,0.5004861111111111,1.84,2.44,18.34,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//10,100,05::38:35,18::46:03,12::11:58,9.276,17.785,3.934,3.343,4.256,3.177,1.433,3.343,2.202,3.344,2.501,3.343,15.454,5.664,55.224000000000004,2.847,0.5334027777777778,2.84,3.43,16.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//11,101,05::36:26,18::47:31,12::11:42,9.339,17.8,7.023000000000001,3.343,7.95,3.177,5.356,3.343,8.693,3.343,1.667,3.343,34.001,3.259,98.61,2.391,0.6825347222222223,2.09,4.15,16.27,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//12,102,05::35:15,18::48:45,12::11:26,9.401,17.953,6.599,3.343,7.4110000000000005,3.177,4.567,3.343,7.218,3.343,2.032,3.343,30.484,3.54,93.538,2.439,0.6234722222222222,1.83,1.21,20.6,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//13,103,05::33:42,18::49:33,12::11:11,9.463000000000001,17.978,5.994,3.343,6.726,3.177,3.6990000000000003,3.343,4.98,3.343,2.295,3.343,29.151,3.668,86.875,2.545,1.3495833333333334,2.4,4.78,12.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//14,104,05::31:34,18::50:31,12::10:57,9.524000000000001,17.995,4.47,3.343,4.587,3.177,0.529,3.343,0.731,3.345,3.9410000000000003,3.343,17.539,6.1610000000000005,59.238,2.706,0.7671180555555556,1.7,0.9,10.59,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//15,105,05::30:23,18::51:45,12::10:42,9.584,18.033,4.138,3.343,4.257,3.177,1.368,3.343,2.259,3.343,2.77,3.343,16.145,6.415,52.411,3.001,0.7278125000000001,3.23,2.59,7.91,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//16,106,05::28:56,18::53:17,12::10:28,9.643,18.055,4.388,3.343,4.602,3.177,1.7590000000000001,3.342,2.668,3.343,2.629,3.344,17.669,5.719,54.422000000000004,2.888,0.8390972222222222,2.47,2.88,11.82,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//17,107,05::26:52,18::54:10,12::10:14,9.703,18.19,7.327,3.343,8.172,3.177,6.36,3.343,9.905,3.343,0.967,3.344,35.44,3.178,100.739,2.457,0.5878125000000001,1.74,0.36,15.34,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//18,108,05::25:35,18::55:02,12::10:01,9.761000000000001,18.223,7.118,3.343,7.9,3.177,5.75,3.343,8.829,3.343,1.368,3.344,33.83,3.267,98.775,2.423,0.5550347222222223,1.79,1.01,18.68,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//19,109,05::24:15,18::56:07,12::09:48,9.818,18.243000000000002,4.761,3.343,5.056,3.177,2.333,3.344,3.694,3.343,2.428,3.342,18.949,5.868,57.485,2.991,0.6847569444444443,2.2800000000000002,5.5600000000000005,17.81,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//20,110,05::22:19,18::57:36,12::09:36,9.875,18.272000000000002,7.472,3.343,8.249,3.177,6.428,3.343,10.223,3.343,1.044,3.343,34.817,3.106,100.08500000000001,2.4290000000000003,0.6786805555555556,2.,3.73,20.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//21,111,05::20:53,18::58:48,12::09:24,9.931000000000001,18.411,6.853,3.343,7.532,3.177,4.918,3.343,7.305,3.343,1.935,3.343,31.428,3.347,95.61,2.428,0.536076388888889,1.8800000000000001,2.64,20.42,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//22,112,05::19:40,18::59:36,12::09:12,9.987,18.428,7.438,3.485,8.224,3.298,6.402,3.395,9.675,3.4210000000000003,1.036,4.04,34.487,3.189,97.434,2.5,0.6237847222222223,1.87,4.64,22.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//23,113,05::18:01,19::00:34,12::09:01,10.041,18.455000000000002,7.7860000000000005,3.343,8.525,3.177,6.78,3.343,10.819,3.343,1.006,3.342,34.916000000000004,3.065,100.846,2.427,1.2889236111111113,4.08,7.22,22.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//24,114,05::16:14,19::01:49,12::08:50,10.095,18.485,7.783,3.343,8.495000000000001,3.177,6.485,3.343,10.191,3.343,1.298,3.342,34.454,3.146,100.31700000000001,2.432,1.6433333333333333,6.390000000000001,4.05,26.,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//25,115,05::15:10,19::03:20,12::08:40,10.148,18.499,7.0120000000000005,3.343,7.579,3.177,4.9110000000000005,3.343,7.107,3.343,2.1,3.343,30.375,3.722,94.72800000000001,2.476,0.5481250000000001,1.85,3.88,25.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//26,116,05::13:48,19::04:12,12::08:30,10.201,18.632,7.644,3.343,8.3,3.177,6.2860000000000005,3.343,9.785,3.343,1.359,3.342,33.44,3.301,96.221,2.472,0.6132986111111111,1.83,6.82,27.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//27,117,05::11:56,19::05:04,12::08:21,10.252,18.652,7.723,3.343,8.347,3.177,6.563,3.343,10.309000000000001,3.343,1.16,3.342,33.438,3.278,96.355,2.451,0.5806944444444445,1.79,7.71,26.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//28,118,05::10:44,19::06:09,12::08:12,10.303,18.681,7.441,3.343,7.9910000000000005,3.177,5.7250000000000005,3.343,8.352,3.343,1.716,3.343,32.949,3.4330000000000003,97.061,2.452,0.6018055555555555,2.17,6.32,22.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//29,119,05::09:36,19::07:37,12::08:04,10.353,18.697,5.187,3.343,5.277,3.177,1.68,3.344,3.008,3.343,3.507,3.343,19.763,5.622,59.076,2.713,0.7593749999999999,2.05,7.21,18.81,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//4//30,120,05::08:06,19::08:49,12::07:56,10.402000000000001,18.833000000000002,8.167,3.343,8.642,3.177,7.054,3.343,10.904,3.343,1.113,3.342,36.97,3.152,104.11200000000001,2.436,1.0673611111111112,2.24,4.5600000000000005,16.75,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//1,121,05::06:21,19::09:36,12::07:49,10.450000000000001,18.862000000000002,8.116,3.343,8.579,3.177,7.1000000000000005,3.343,11.097,3.343,1.0150000000000001,3.344,35.37,3.126,99.77,2.459,0.9869097222222223,4.14,-0.73,25.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//2,122,05::05:25,19::10:33,12::07:43,10.498,18.874,8.117,3.443,8.662,3.2760000000000002,7.042,3.447,10.823,3.419,1.075,3.419,33.848,3.281,97.44800000000001,2.528,1.7517132867132872,4.37,12.16,28.28,0.1577,0.21580000000000002,0.,0.,0.,0.,0.0956,0.155,-
2013//5//3,123,05::04:17,19::11:47,12::07:37,10.544,18.89,8.069,3.343,8.494,3.177,6.998,3.343,10.826,3.343,1.07,3.345,33.909,3.233,96.839,2.462,0.6999305555555557,2.47,6.21,28.330000000000002,0.1531,0.22030000000000002,0.,0.,0.,0.,0.092,0.1549,-
2013//5//4,124,05::02:44,19::13:16,12::07:31,10.59,18.915,7.55,3.343,7.944,3.177,5.958,3.343,8.679,3.343,1.593,3.342,30.794,3.461,93.581,2.457,1.1225347222222222,3.5,7.51,26.72,0.0844,0.1627,0.,0.,0.,0.,0.0444,0.1086,-
2013//5//5,125,05::01:14,19::14:09,12::07:26,10.635,19.051000000000002,5.916,3.343,6.094,3.177,4.312,3.343,6.287,3.343,1.604,3.343,22.564,4.279,74.961,2.66,1.2224305555555557,4.82,7.87,26.89,0.0001,0.0012000000000000001,0.,0.,0.,0.,0.,0.,-
2013//5//6,126,05::00:21,19::14:59,12::07:22,10.679,19.061,4.203,3.343,4.264,3.177,1.464,3.342,1.832,3.343,2.74,3.343,15.241,6.196,53.957,2.712,0.7521180555555556,3.1,7.68,21.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//7,127,04::59:17,19::16:01,12::07:18,10.722,19.076,3.317,3.343,3.228,3.177,0.062,3.339,0.083,3.36,3.255,3.343,9.871,10.838000000000001,39.749,3.329,0.7378125000000001,2.05,12.14,19.51,0.0439,0.0748,0.,0.,0.,0.,0.010700000000000001,0.026000000000000002,-
2013//5//8,128,04::57:53,19::17:23,12::07:15,10.764,19.098,5.154,3.343,5.3260000000000005,3.177,2.845,3.343,3.761,3.343,2.308,3.343,19.472,5.303,64.967,2.794,0.6323263888888889,5.43,10.96,22.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//9,129,04::56:22,19::18:41,12::07:12,10.806000000000001,19.209,8.127,3.343,8.46,3.177,6.9910000000000005,3.343,10.78,3.343,1.1360000000000001,3.344,34.838,3.3080000000000003,96.879,2.467,0.6264236111111112,2.09,8.58,28.060000000000002,0.1948,0.219,0.,0.,0.,0.,0.1307,0.17170000000000002,-
2013//5//10,130,04::55:34,19::19:25,12::07:10,10.846,19.243000000000002,7.742,3.343,8.107,3.177,6.308,3.343,9.179,3.343,1.435,3.342,32.996,3.442,94.68900000000001,2.486,0.6403125000000001,1.96,11.33,30.5,0.1317,0.1323,0.,0.,0.,0.,0.056400000000000006,0.0902,-
2013//5//11,131,04::54:39,19::20:17,12::07:09,10.886000000000001,19.255,7.139,3.343,7.348,3.177,4.268,3.343,6.192,3.343,2.871,3.343,29.167,3.92,87.861,2.483,0.6789583333333333,1.99,14.040000000000001,30.72,0.37670000000000003,0.1812,0.,0.,0.,0.,0.2525,0.1665,-
2013//5//12,132,04::53:31,19::21:22,12::07:08,10.924,19.271,7.86,3.343,8.168000000000001,3.177,5.997,3.343,8.84,3.343,1.863,3.343,33.535000000000004,3.434,95.791,2.481,0.7690625,2.61,11.620000000000001,28.5,0.3513,0.1872,0.,0.,0.,0.,0.2021,0.17070000000000002,-
2013//5//13,133,04::52:05,19::22:45,12::07:07,10.962,19.286,7.176,3.343,7.15,3.177,3.969,3.343,6.731,3.343,3.207,3.343,28.928,4.066,87.586,2.489,0.8690972222222223,2.16,8.86,23.89,0.0582,0.10450000000000001,0.,0.,0.,0.,0.021,0.052700000000000004,-
2013//5//14,134,04::51:04,19::23:51,12::07:08,10.999,19.42,8.204,3.343,8.34,3.177,6.894,3.343,10.499,3.343,1.31,3.344,35.162,3.239,100.083,2.45,0.8476736111111111,2.29,6.66,22.830000000000002,0.1101,0.18030000000000002,0.,0.,0.,0.,0.06330000000000001,0.1223,-
2013//5//15,135,04::50:20,19::24:35,12::07:08,11.035,19.428,6.142,3.343,6.066,3.177,2.72,3.343,4.256,3.343,3.422,3.343,24.116,4.9510000000000005,75.669,2.626,0.6455902777777778,2.39,7.41,20.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//16,136,04::49:29,19::25:26,12::07:10,11.07,19.438,4.974,3.343,4.984,3.177,1.1400000000000001,3.342,1.3900000000000001,3.342,3.834,3.343,19.466,5.7620000000000005,63.338,2.713,0.7832986111111112,2.38,10.14,17.69,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//17,137,04::48:29,19::26:30,12::07:12,11.104000000000001,19.453,6.234,3.343,6.365,3.177,2.672,3.343,3.738,3.343,3.5620000000000003,3.343,25.502,4.493,78.115,2.583,0.8354166666666667,2.2800000000000002,9.23,18.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//18,138,04::47:13,19::27:50,12::07:14,11.137,19.467,4.746,3.343,4.642,3.177,1.161,3.344,2.004,3.343,3.584,3.343,17.037,6.727,53.344,2.954,0.7971875,2.4,8.290000000000001,18.02,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//19,139,04::46:14,19::28:52,12::07:17,11.169,19.598,8.087,3.343,8.381,3.177,6.839,3.343,9.636000000000001,3.343,1.248,3.344,35.526,3.349,98.386,2.544,0.8261458333333334,2.15,8.57,21.44,0.0054,0.0172,0.,0.,0.,0.,0.0006000000000000001,0.003,-
2013//5//20,140,04::45:37,19::29:33,12::07:21,11.200000000000001,19.603,8.53,3.343,8.689,3.177,7.479,3.343,11.302,3.343,1.051,3.343,35.793,3.229,101.10300000000001,2.482,0.6472222222222224,1.85,5.49,26.72,0.1773,0.2116,0.,0.,0.,0.,0.11810000000000001,0.1638,-
2013//5//21,141,04::44:58,19::30:21,12::07:25,11.23,19.61,5.705,3.343,5.51,3.177,2.583,3.343,4.471,3.343,3.122,3.343,21.339000000000002,5.375,67.494,2.668,1.123715277777778,3.44,2.54,18.46,0.0082,0.016300000000000002,0.,0.,0.,0.,0.001,0.0035,-
2013//5//22,142,04::44:14,19::31:19,12::07:29,11.259,19.619,6.032,3.343,6.013,3.177,2.665,3.343,3.884,3.343,3.367,3.343,24.609,4.7940000000000005,76.058,2.658,0.4917013888888889,2.08,1.29,13.82,0.0534,0.0641,0.,0.,0.,0.,0.014400000000000001,0.034300000000000004,-
2013//5//23,143,04::43:23,19::32:33,12::07:34,11.287,19.631,7.954,3.343,8.274000000000001,3.177,5.199,3.343,6.814,3.343,2.754,3.344,35.71,3.202,99.569,2.455,0.6554166666666666,2.33,4.19,15.8,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//24,144,04::42:21,19::33:40,12::07:40,11.314,19.643,5.902,3.343,6.122,3.177,2.115,3.343,2.66,3.343,3.7880000000000003,3.343,24.784,4.5600000000000005,78.47200000000001,2.616,0.7484375000000001,2.13,6.48,16.18,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//25,145,04::41:27,19::34:17,12::07:46,11.341000000000001,19.747,7.977,3.343,8.092,3.177,5.938,3.343,8.388,3.343,2.0380000000000003,3.344,34.106,3.503,101.634,2.435,0.7503125,2.11,3.27,20.990000000000002,0.0037,0.009600000000000001,0.,0.,0.,0.,0.,0.,-
2013//5//26,146,04::40:58,19::34:58,12::07:53,11.366,19.774,5.249,3.343,5.316,3.177,2.217,3.343,2.836,3.343,3.032,3.343,20.979,5.39,65.834,2.835,0.3821180555555556,2.63,9.55,18.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//27,147,04::40:30,19::35:45,12::08:00,11.39,19.777,3.874,3.344,3.741,3.177,0.495,3.343,0.84,3.345,3.379,3.343,13.086,8.505,45.633,3.077,0.5454166666666667,3.24,9.51,18.6,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//28,148,04::40:01,19::36:42,12::08:07,11.413,19.781,7.884,3.343,8.212,3.177,5.495,3.343,6.914,3.343,2.388,3.344,34.378,3.615,98.265,2.5020000000000002,0.48642361111111104,1.6400000000000001,10.22,22.11,0.049100000000000005,0.1038,0.,0.,0.,0.,0.019100000000000002,0.0514,-
2013//5//29,149,04::39:30,19::37:50,12::08:15,11.435,19.786,6.711,3.343,6.904,3.177,3.874,3.343,5.187,3.343,2.837,3.343,28.82,4.156,82.766,2.569,1.027638888888889,2.83,8.33,19.52,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//30,150,04::38:58,19::38:45,12::08:24,11.456,19.902,8.507,3.343,8.692,3.177,6.978,3.343,9.648,3.343,1.5290000000000001,3.342,37.68,3.205,103.9,2.485,0.9502083333333332,2.48,7.65,19.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//5//31,151,04::38:23,19::39:18,12::08:33,11.477,19.909,8.793000000000001,3.365,8.834,3.182,7.931,3.361,12.079,3.418,0.862,3.4090000000000003,37.348,3.15,103.793,2.436,0.6519791666666667,2.08,3.74,24.94,0.08660000000000001,0.1647,0.,0.,0.,0.,0.0339,0.08370000000000001,-
2013//6//1,152,04::37:44,19::39:53,12::08:42,11.496,19.917,8.686,3.347,8.716,3.177,7.458,3.343,11.231,3.343,1.229,3.351,36.532000000000004,3.2560000000000002,102.85900000000001,2.438,0.8032291666666667,2.19,6.92,27.5,0.2018,0.2265,0.,0.,0.,0.,0.1223,0.1716,-
2013//6//2,153,04::37:08,19::40:32,12::08:52,11.514000000000001,19.916,8.864,3.346,8.865,3.177,7.711,3.343,11.665000000000001,3.343,1.1520000000000001,3.353,37.374,3.172,103.788,2.438,0.9067708333333333,2.36,8.96,25.61,0.0925,0.1422,0.,0.,0.,0.,0.043000000000000003,0.08710000000000001,-
2013//6//3,154,04::36:38,19::41:17,12::09:02,11.531,19.91,8.718,3.3770000000000002,8.742,3.184,7.793,3.368,11.849,3.447,0.925,3.431,36.364,3.245,101.437,2.451,0.7949652777777777,2.16,7.8100000000000005,28.94,0.1882,0.21150000000000002,0.,0.,0.,0.,0.1027,0.13820000000000002,-
2013//6//4,155,04::36:15,19::42:11,12::09:12,11.547,19.932000000000002,8.698,3.347,8.741,3.177,7.695,3.343,11.603,3.343,1.0030000000000001,3.353,35.552,3.286,99.36500000000001,2.448,0.6354513888888889,2.05,9.41,32.17,0.1976,0.1932,0.,0.,0.,0.,0.11520000000000001,0.15,-
2013//6//5,156,04::36:01,19::43:05,12::09:23,11.562,19.932000000000002,8.701,3.347,8.742,3.177,7.714,3.343,11.612,3.343,0.988,3.356,35.012,3.359,98.665,2.459,0.6691666666666666,2.21,10.72,33.28,0.19690000000000002,0.1567,0.,0.,0.,0.,0.0746,0.09870000000000001,-
2013//6//6,157,04::35:49,19::43:47,12::09:34,11.576,20.042,8.338000000000001,3.347,8.474,3.177,7.123,3.343,10.117,3.343,1.216,3.354,34.318,3.403,96.404,2.442,0.7431944444444445,2.22,11.64,32.67,0.2674,0.18510000000000001,0.,0.,0.,0.,0.128,0.137,-
2013//6//7,158,04::35:37,19::44:12,12::09:45,11.589,20.041,8.444,3.348,8.447000000000001,3.177,7.543,3.343,11.408,3.343,0.902,3.359,34.333,3.4050000000000002,96.286,2.468,0.8303472222222221,2.37,13.36,31.5,0.30670000000000003,0.1502,0.,0.,0.,0.,0.1741,0.1365,-
2013//6//8,159,04::35:27,19::44:39,12::09:56,11.601,20.04,8.73,3.347,8.72,3.177,7.926,3.343,12.046,3.343,0.804,3.357,35.026,3.358,97.424,2.458,0.7536458333333333,2.27,11.790000000000001,33.44,0.3119,0.20520000000000002,0.,0.,0.,0.,0.1998,0.1835,-
2013//6//9,160,04::35:18,19::45:07,12::10:08,11.612,20.038,8.799,3.347,8.762,3.177,7.96,3.343,12.11,3.343,0.84,3.356,35.628,3.2800000000000002,99.452,2.446,0.8848958333333334,2.2800000000000002,11.72,31.78,0.4394,0.1318,0.,0.,0.,0.,0.3215,0.1832,-
2013//6//10,161,04::35:10,19::45:36,12::10:20,11.622,20.036,9.005,3.346,8.886000000000001,3.177,7.7780000000000005,3.343,11.859,3.343,1.227,3.349,36.838,3.1990000000000003,103.396,2.44,0.9749305555555556,2.69,8.52,26.560000000000002,0.2452,0.2223,0.,0.,0.,0.,0.149,0.171,-
2013//6//11,162,04::35:04,19::46:08,12::10:32,11.63,20.034,5.6690000000000005,3.351,5.569,3.177,1.588,3.343,1.901,3.343,4.081,3.348,21.907,5.151,67.884,2.712,1.1409722222222223,2.34,7.79,18.61,0.021500000000000002,0.0487,0.,0.,0.,0.,0.0029000000000000002,0.010400000000000001,-
2013//6//12,163,04::34:59,19::46:42,12::10:45,11.638,20.032,7.759,3.347,7.63,3.177,5.668,3.343,8.009,3.343,2.092,3.348,31.85,3.829,88.898,2.642,0.948125,2.36,4.04,20.27,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//6//13,164,04::34:56,19::47:21,12::10:57,11.645,20.029,8.523,3.348,8.428,3.177,6.889,3.343,9.926,3.343,1.6340000000000001,3.354,35.706,3.3890000000000002,98.406,2.446,0.9804513888888889,2.54,7.33,20.18,0.001,0.0045000000000000005,0.,0.,0.,0.,0.,0.,-
2013//6//14,165,04::34:55,19::47:55,12::11:10,11.65,20.025000000000002,9.071,3.347,8.851,3.177,8.204,3.343,12.473,3.343,0.867,3.356,36.538000000000004,3.207,103.343,2.441,0.7981944444444444,2.05,5.8100000000000005,26.330000000000002,0.1312,0.2023,0.,0.,0.,0.,0.0906,0.16820000000000002,-
2013//6//15,166,04::34:56,19::48:25,12::11:23,11.655,20.021,8.727,3.346,8.554,3.177,6.82,3.343,9.884,3.343,1.9080000000000001,3.348,35.098,3.4490000000000003,101.595,2.426,0.8472916666666666,2.2800000000000002,7.930000000000001,28.330000000000002,0.1882,0.2172,0.,0.,0.,0.,0.1075,0.1401,-
2013//6//16,167,04::34:58,19::48:46,12::11:36,11.658,20.127,8.644,3.347,8.48,3.177,7.017,3.343,10.689,3.343,1.627,3.351,34.142,3.424,96.622,2.468,0.8403819444444445,2.5,10.3,27.22,0.2449,0.1845,0.,0.,0.,0.,0.08900000000000001,0.1297,-
2013//6//17,168,04::35:02,19::49:00,12::11:49,11.661,20.122,8.731,3.346,8.627,3.177,7.296,3.343,10.679,3.343,1.435,3.35,35.479,3.334,100.483,2.465,1.0436805555555557,2.81,9.19,25.78,0.10690000000000001,0.1252,0.,0.,0.,0.,0.026500000000000003,0.0459,-
2013//6//18,169,04::35:07,19::49:12,12::12:02,11.662,20.117,5.578,3.35,5.53,3.177,2.507,3.343,3.322,3.343,3.071,3.349,20.972,5.29,66.392,2.759,1.2500694444444447,2.69,10.91,20.16,0.006900000000000001,0.013600000000000001,0.,0.,0.,0.,0.0004,0.002,-
