Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2012//3//19,79,06::15:35,18::21:44,12::18:20,7.7860000000000005,16.584,2.974,3.343,3.177,9.331,0.089,3.361,0.148,3.348,2.884,3.343,9.454,9.761000000000001,0.,100,0.4603819444444446,2.58,-3.36,7.59,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//20,80,06::14:03,18::23:17,12::18:02,7.8580000000000005,16.61,2.648,3.343,2.815,9.333,0.038,3.36,0.085,3.3240000000000003,2.609,3.344,7.98,11.155,0.,100,0.7780208333333333,4.42,3.6,11.93,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//21,81,06::11:48,18::24:10,12::17:44,7.930000000000001,16.751,4.154,3.343,4.823,9.332,1.688,3.344,2.368,3.343,2.466,3.343,17.844,5.472,0.,100,1.9434722222222223,4.99,2.66,17.68,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//22,82,06::10:26,18::25:04,12::17:26,8.002,16.788,2.999,3.343,3.315,9.332,0.485,3.342,0.738,3.344,2.5140000000000002,3.343,10.557,9.397,0.,100,0.30520833333333336,1.54,1.09,7.92,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//23,83,06::08:50,18::26:10,12::17:08,8.073,16.815,5.775,3.343,7.255,9.331,4.3870000000000005,3.343,7.341,3.343,1.387,3.344,30.658,3.352,0.,100,1.8371180555555557,5.21,-2.48,12.66,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//24,84,06::06:33,18::27:40,12::16:50,8.144,16.836000000000002,5.3,3.343,6.493,9.331,2.982,3.343,4.479,3.343,2.317,3.344,-6.062,0.,0.,100,2.971319444444445,8.45,4.73,14.040000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//25,85,06::05:17,18::28:50,12::16:32,8.214,16.991,2.1,3.344,2.294,9.331,0.23700000000000002,3.348,0.383,3.339,1.863,3.343,-6.043,0.,0.,100,0.14777777777777776,1.45,2.5300000000000002,8.06,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//26,86,06::03:38,18::29:39,12::16:14,8.285,17.019000000000002,4.03,3.343,4.529,9.332,1.051,3.343,2.065,3.343,2.979,3.343,-6.094,0.,0.,100,1.7642361111111111,4.32,0.89,10.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//27,87,06::01:24,18::30:39,12::15:56,8.355,17.06,3.1390000000000002,3.343,3.41,9.333,0.249,3.338,0.538,3.345,2.89,3.343,-6.056,0.,0.,100,2.4363194444444445,4.95,4.39,11.4,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//28,88,06::00:08,18::31:57,12::15:38,8.425,17.079,4.202,3.343,4.797,9.331,1.16,3.342,1.745,3.343,3.0420000000000003,3.343,-6.09,0.,0.,100,0.9485763888888891,4.23,1.94,13.73,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//29,89,05::58:25,18::33:29,12::15:19,8.494,17.108,2.735,3.343,3.005,9.331,0.438,3.341,0.845,3.344,2.297,3.343,-6.062,0.,0.,100,2.950798611111111,4.8100000000000005,7.23,12.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//30,90,05::56:17,18::34:16,12::15:02,8.563,17.261,4.355,3.343,4.872,9.332,1.139,3.344,1.913,3.342,3.215,3.343,-6.0840000000000005,0.,0.,100,1.985798611111111,4.22,9.02,18.71,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//3//31,91,05::55:00,18::35:10,12::14:44,8.631,17.28,2.725,3.343,3.023,9.332,0.549,3.342,0.846,3.342,2.176,3.343,-6.053,0.,0.,100,2.1226041666666666,5.16,4.18,12.58,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//1,92,05::53:14,18::36:17,12::14:26,8.699,17.31,2.567,3.343,2.707,9.334,0.123,3.331,0.248,3.344,2.444,3.344,-6.042,0.,0.,100,0.37138888888888894,2.05,1.41,8.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//2,93,05::51:12,18::37:48,12::14:08,8.767,17.346,5.628,3.343,6.674,9.332,3.221,3.343,5.232,3.343,2.407,3.343,-6.034,0.,0.,100,0.9563194444444443,4.3,0.27,18.04,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//3,94,05::49:54,18::38:53,12::13:51,8.834,17.479,3.694,3.343,4.131,9.333,1.478,3.343,2.359,3.342,2.216,3.343,-6.103,0.,0.,100,0.6611458333333334,2.68,2.4,17.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//4,95,05::48:06,18::39:43,12::13:33,8.9,17.51,3.63,3.343,4.079,9.333,1.2590000000000001,3.343,1.8980000000000001,3.344,2.371,3.344,-6.087,0.,0.,100,0.4158333333333334,2.42,0.15,7.48,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//5,96,05::46:09,18::40:43,12::13:16,8.967,17.544,3.537,3.343,3.972,9.333,0.511,3.345,0.975,3.343,3.025,3.343,-6.024,0.,0.,100,0.2990625,2.05,0.16,9.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//6,97,05::44:51,18::42:03,12::12:59,9.032,17.563,6.101,3.343,7.258,9.332,4.252,3.343,7.078,3.343,1.849,3.342,-6.099,0.,0.,100,0.2742708333333333,1.46,-0.25,13.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//7,98,05::43:02,18::43:32,12::12:43,9.097,17.594,4.7090000000000005,3.343,5.338,9.331,1.463,3.343,2.254,3.344,3.246,3.343,-6.08,0.,0.,100,0.6915972222222222,4.76,1.26,18.650000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//8,99,05::41:08,18::44:19,12::12:26,9.161,17.741,6.115,3.343,7.018,9.332,2.783,3.343,4.461,3.343,3.333,3.343,-6.065,0.,0.,100,1.5973958333333331,4.24,4.88,22.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//9,100,05::39:51,18::45:13,12::12:10,9.225,17.759,5.157,3.343,5.814,9.332,1.616,3.343,2.216,3.344,3.541,3.343,-6.096,0.,0.,100,0.4129861111111111,1.7,2.77,17.63,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//10,101,05::38:04,18::46:22,12::11:54,9.289,17.789,2.43,3.343,2.665,9.332,0.03,3.373,0.054,3.326,2.4,3.343,-6.091,0.,0.,100,0.9040277777777779,3.81,6.18,14.18,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//11,102,05::36:10,18::47:52,12::11:38,9.351,17.822,3.696,3.343,4.143,9.332,1.118,3.343,1.4000000000000001,3.343,2.578,3.343,-6.1160000000000005,0.,0.,100,0.6035069444444444,3.87,4.61,14.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//12,103,05::34:55,18::48:56,12::11:23,9.413,17.953,4.548,3.343,5.157,9.332,1.942,3.343,2.734,3.343,2.606,3.343,-6.128,0.,0.,100,1.3241666666666665,4.78,3.8200000000000003,12.620000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//13,104,05::33:13,18::49:46,12::11:08,9.475,17.982,4.103,3.343,4.462,9.332,0.394,3.343,0.536,3.345,3.709,3.343,-6.089,0.,0.,100,0.5503125,2.02,1.95,10.32,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//14,105,05::31:15,18::50:47,12::10:53,9.536,18.016000000000002,5.599,3.343,6.282,9.331,2.649,3.343,4.463,3.343,2.95,3.343,-6.094,0.,0.,100,0.4573958333333333,1.92,4.39,16.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//15,106,05::30:04,18::52:08,12::10:39,9.596,18.032,5.782,3.343,6.517,9.332,2.5140000000000002,3.343,4.0280000000000005,3.343,3.2680000000000002,3.343,-6.093,0.,0.,100,0.4634722222222223,2.18,3.56,18.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//16,107,05::28:29,18::53:35,12::10:25,9.655,18.171,2.866,3.343,3.0180000000000002,9.333,0.099,3.332,0.124,3.351,2.767,3.343,4.521,13.729000000000001,0.,100,0.4035416666666667,1.98,8.35,14.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//17,108,05::26:25,18::54:22,12::10:11,9.714,18.183,2.803,3.375,2.837,9.405,0.126,3.6350000000000002,0.464,3.938,2.677,3.363,7.535,14.957,0.,100,0.21954861111111107,1.26,6.16,13.530000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//18,109,05::25:18,18::55:17,12::09:58,9.772,18.222,3.004,3.343,3.1270000000000002,9.332,0.163,3.351,0.228,3.342,2.84,3.343,9.345,10.312,0.,100,0.14791666666666664,1.23,6.390000000000001,16.51,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//19,110,05::23:52,18::56:26,12::09:45,9.83,18.244,3.844,3.343,4.033,9.333,0.23800000000000002,3.346,0.596,3.342,3.606,3.343,14.31,7.595,0.,100,0.15086805555555557,0.84,8.94,17.490000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//20,111,05::21:51,18::57:56,12::09:33,9.886000000000001,18.265,7.29,3.343,8.282,9.332,6.282,3.343,10.193,3.343,1.0070000000000001,3.345,33.712,3.158,0.,100,0.4409722222222222,1.96,5.5600000000000005,24.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//21,112,05::20:36,18::58:59,12::09:21,9.942,18.41,7.343,3.383,8.319,9.405,6.471,3.374,10.468,3.461,0.872,3.4530000000000003,33.465,3.1750000000000003,0.,100,0.43347222222222226,1.9000000000000001,6.94,27.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//22,113,05::19:20,18::59:49,12::09:09,9.998,18.429000000000002,6.325,3.349,7.157,9.341000000000001,4.885,3.345,7.442,3.361,1.441,3.358,27.396,3.7560000000000002,0.,100,0.28996527777777775,1.2,9.14,29.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//23,114,05::17:29,19::00:50,12::08:58,10.052,18.46,6.434,3.343,7.134,9.332,4.303,3.343,6.985,3.343,2.1310000000000002,3.342,26.657,3.862,0.,100,0.5386458333333333,3.5300000000000002,10.8,31.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//24,115,05::16:00,19::02:12,12::08:48,10.106,18.484,6.675,3.343,7.605,9.332,4.825,3.343,6.748,3.343,1.85,3.343,31.32,3.608,0.,100,0.6854513888888889,2.59,10.58,22.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//25,116,05::14:52,19::03:37,12::08:37,10.159,18.611,2.437,3.343,2.5380000000000003,9.332,0.233,3.344,0.579,3.345,2.204,3.343,5.039,21.879,0.,100,0.36100694444444437,3.39,8.47,17.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//26,117,05::13:24,19::04:24,12::08:28,10.211,18.635,4.344,3.343,4.851,9.332,1.695,3.344,2.512,3.342,2.649,3.343,17.683,6.046,0.,100,0.6301388888888889,2.19,2.14,12.64,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//27,118,05::11:29,19::05:19,12::08:19,10.262,18.645,5.057,3.343,5.557,9.332,2.447,3.343,3.412,3.343,2.61,3.343,21.318,5.384,0.,100,0.22736111111111112,1.3900000000000001,1.19,13.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//28,119,05::10:29,19::06:28,12::08:10,10.313,18.68,7.429,3.343,8.336,9.332,4.5840000000000005,3.343,6.758,3.343,2.845,3.343,34.29,3.346,0.,100,0.44538194444444446,1.78,6.96,19.79,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//29,120,05::09:17,19::07:58,12::08:02,10.362,18.697,7.4750000000000005,3.343,8.361,9.332,5.667,3.343,8.271,3.343,1.808,3.343,34.128,3.358,0.,100,0.3373611111111111,1.53,5.0200000000000005,23.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//4//30,121,05::07:37,19::08:59,12::07:55,10.412,18.837,5.166,3.343,5.73,9.332,2.4050000000000002,3.343,3.533,3.343,2.761,3.343,21.749,5.141,0.,100,0.745138888888889,2.29,8.52,19.3,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//1,122,05::06:08,19::09:49,12::07:48,10.46,18.861,7.525,3.343,8.607,9.332,5.914,3.343,8.814,3.343,1.611,3.343,35.01,3.321,0.,100,0.8755902777777776,2.04,5.34,16.13,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//2,123,05::05:10,19::10:49,12::07:41,10.507,18.873,4.163,3.343,4.424,9.333,0.76,3.343,1.3880000000000001,3.344,3.403,3.343,14.417,7.8260000000000005,0.,100,0.27284722222222224,1.27,2.74,14.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//3,124,05::03:57,19::12:09,12::07:35,10.553,18.891000000000002,3.967,3.343,4.315,9.333,0.723,3.342,1.072,3.342,3.244,3.343,14.253,8.137,0.,100,1.1005902777777776,3.29,7.0200000000000005,18.06,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//4,125,05::02:18,19::13:35,12::07:30,10.599,18.914,5.285,3.343,5.84,9.333,2.172,3.343,3.225,3.343,3.114,3.343,22.005,5.1930000000000005,0.,100,0.6839236111111112,2.18,4.66,12.51,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//5,126,05::01:02,19::14:20,12::07:25,10.644,19.049,7.8580000000000005,3.343,8.816,9.332,6.095,3.343,8.928,3.343,1.7630000000000001,3.343,36.617,3.165,0.,100,0.4818402777777778,1.98,3.68,16.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//6,127,05::00:07,19::15:13,12::07:21,10.687,19.061,7.839,3.343,8.611,9.332,6.159,3.343,9.396,3.343,1.68,3.342,35.22,3.254,0.,100,0.42052083333333334,1.85,1.8,22.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//7,128,04::58:59,19::16:18,12::07:17,10.73,19.077,8.052,3.407,8.829,9.388,6.8340000000000005,3.391,10.248,3.499,1.218,3.494,35.024,3.182,0.,100,0.3707986111111111,1.69,4.61,28.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//8,129,04::57:27,19::17:44,12::07:14,10.772,19.101,7.894,3.343,8.597,9.332,6.468,3.343,9.852,3.343,1.426,3.344,34.136,3.2840000000000003,0.,100,0.546701388888889,1.82,8.22,27.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//9,130,04::56:11,19::18:51,12::07:12,10.813,19.233,4.579,3.343,4.938,9.332,1.1380000000000001,3.344,1.7830000000000001,3.342,3.44,3.343,16.813,6.644,0.,100,0.7785069444444443,2.07,4.8100000000000005,16.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//10,131,04::55:22,19::19:37,12::07:10,10.854000000000001,19.242,8.297,3.343,9.198,9.332,7.099,3.343,10.76,3.343,1.198,3.343,36.976,3.094,0.,100,0.6579861111111112,2.04,0.87,20.35,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//11,132,04::54:24,19::20:31,12::07:08,10.893,19.255,8.265,3.343,9.081,9.333,6.899,3.343,10.327,3.343,1.367,3.342,35.981,3.198,0.,100,0.41086805555555556,1.52,1.86,25.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//12,133,04::53:12,19::21:40,12::07:08,10.932,19.273,8.219,3.343,8.955,9.333,6.8500000000000005,3.343,10.295,3.343,1.368,3.344,34.888,3.279,0.,100,0.3638541666666667,1.36,5.17,30.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//13,134,04::51:46,19::23:05,12::07:07,10.969,19.28,8.031,3.343,8.731,9.332,6.393,3.343,9.182,3.343,1.6380000000000001,3.343,34.132,3.4010000000000002,0.,100,0.4048263888888889,1.8900000000000001,8.13,32.83,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//14,135,04::50:54,19::24:01,12::07:08,11.006,19.419,5.954,3.343,6.46,9.332,3.246,3.343,4.92,3.343,2.708,3.343,22.911,5.244,0.,100,0.4730208333333334,1.75,12.83,26.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//15,136,04::50:08,19::24:47,12::07:09,11.041,19.427,8.112,3.3890000000000002,8.803,9.399000000000001,6.687,3.374,10.121,3.45,1.425,3.455,34.161,3.372,0.,100,0.4619791666666667,1.74,8.28,28.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//16,137,04::49:16,19::25:40,12::07:10,11.076,19.438,8.039,3.343,8.77,9.332,6.134,3.343,9.192,3.343,1.905,3.342,34.093,3.456,0.,100,0.6098611111111111,1.99,9.790000000000001,26.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//17,138,04::48:12,19::26:48,12::07:12,11.11,19.454,6.563,3.343,7.216,9.331,3.982,3.343,5.822,3.343,2.581,3.343,26.728,4.244,0.,100,0.5712847222222223,1.92,8.15,21.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//18,139,04::46:57,19::28:09,12::07:15,11.143,19.462,8.485,3.343,9.323,9.332,7.061,3.343,10.658,3.343,1.424,3.343,36.454,3.203,0.,100,0.49878472222222225,1.84,3.19,22.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//19,140,04::46:05,19::29:01,12::07:18,11.175,19.596,6.448,3.343,6.82,9.332,2.67,3.343,4.777,3.343,3.778,3.343,24.943,4.682,0.,100,0.4328472222222222,1.9100000000000001,3.87,22.06,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//20,141,04::45:28,19::29:44,12::07:21,11.205,19.602,6.759,3.343,7.261,9.332,3.1510000000000002,3.343,4.51,3.343,3.608,3.343,26.562,4.069,0.,100,0.5102777777777778,1.8900000000000001,9.32,27.830000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//21,142,04::44:48,19::30:34,12::07:26,11.235,19.609,3.532,3.343,3.713,9.332,0.184,3.335,0.243,3.347,3.348,3.343,10.639,10.133000000000001,0.,100,0.26784722222222224,2.0100000000000002,10.540000000000001,20.8,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//22,143,04::44:02,19::31:35,12::07:30,11.264,19.619,5.756,3.343,6.1690000000000005,9.333,1.99,3.342,3.209,3.343,3.767,3.343,22.507,5.454,0.,100,0.6304166666666666,2.12,7.67,17.26,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//23,144,04::43:09,19::32:50,12::07:36,11.292,19.631,6.906000000000001,3.343,7.639,9.331,3.249,3.343,4.293,3.343,3.657,3.343,29.77,3.8810000000000002,28.702,3.007,0.8443055555555555,1.71,8.13,17.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//24,145,04::42:08,19::33:49,12::07:41,11.319,19.75,4.996,3.343,5.445,9.332,1.834,3.344,2.168,3.343,3.161,3.344,19.728,5.351,63.369,2.863,0.5423263888888888,2.61,4.95,14.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//25,146,04::41:18,19::34:27,12::07:48,11.345,19.769000000000002,1.782,3.5460000000000003,1.847,9.688,0.057,6.182,0.295,6.515000000000001,1.725,3.459,1.859,54.034,19.222,6.234,0.16895833333333332,0.84,3.73,11.85,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//26,147,04::40:51,19::35:09,12::07:54,11.370000000000001,19.772000000000002,5.74,3.343,6.128,9.332,3.359,3.343,4.696,3.343,2.3810000000000002,3.343,22.635,5.0200000000000005,69.465,2.863,0.4661458333333333,2.04,7.83,18.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//27,148,04::40:23,19::35:58,12::08:02,11.394,19.776,7.0200000000000005,3.343,7.391,9.332,4.4590000000000005,3.343,6.742,3.343,2.561,3.343,28.623,4.074,84.635,2.5500000000000003,0.42461805555555565,1.57,4.53,22.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//28,149,04::39:54,19::36:58,12::08:09,11.417,19.78,6.618,3.343,7.307,9.332,3.891,3.343,4.513,3.343,2.727,3.343,29.004,4.049,90.413,2.535,0.6347569444444444,2.14,8.69,19.8,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//29,150,04::39:23,19::38:05,12::08:17,11.439,19.785,7.899,3.343,8.516,9.332,5.978,3.343,8.221,3.343,1.921,3.344,34.145,3.367,99.026,2.5,0.4457291666666667,1.54,9.540000000000001,24.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//30,151,04::38:50,19::38:53,12::08:26,11.46,19.901,8.612,3.343,9.106,9.332,7.648000000000001,3.343,11.47,3.343,0.965,3.342,36.097,3.259,104.495,2.454,0.3928125,1.8800000000000001,7.42,28.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//5//31,152,04::38:14,19::39:26,12::08:35,11.48,19.908,8.549,3.343,8.998,9.332,7.742,3.343,11.689,3.343,0.808,3.342,35.392,3.3000000000000003,102.631,2.436,0.4552083333333333,1.81,10.36,31.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//1,153,04::37:34,19::40:02,12::08:44,11.499,19.917,8.059000000000001,3.343,8.567,9.332,6.542,3.343,9.205,3.343,1.5170000000000001,3.343,33.526,3.535,101.961,2.449,0.6203819444444445,1.6500000000000001,12.77,30.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//2,154,04::37:01,19::40:42,12::08:54,11.517,19.913,7.248,3.343,7.832,9.332,4.398,3.343,6.0040000000000004,3.343,2.85,3.343,30.287,3.724,88.768,2.548,0.7748958333333333,1.9000000000000001,13.13,25.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//3,155,04::36:30,19::41:29,12::09:04,11.534,19.907,4.644,3.343,4.9110000000000005,9.332,0.924,3.344,1.316,3.342,3.719,3.343,16.811,6.271,59.229,2.745,0.2748263888888889,1.8800000000000001,10.4,20.09,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//4,156,04::36:11,19::42:25,12::09:14,11.55,19.93,3.152,3.343,3.302,9.332,0.115,3.329,0.178,3.339,3.0380000000000003,3.343,9.063,11.084,37.698,3.5620000000000003,1.2277430555555555,3.1,7.33,18.23,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//5,157,04::35:58,19::43:17,12::09:25,11.564,19.93,6.03,3.343,6.513,9.332,2.718,3.343,3.367,3.343,3.3120000000000003,3.343,24.976,5.01,77.965,2.625,0.6094097222222223,2.32,5.89,14.88,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//6,158,04::35:46,19::43:53,12::09:36,11.578,20.04,8.827,3.343,9.451,9.332,7.594,3.343,10.735,3.343,1.233,3.342,38.804,3.19,112.092,2.426,0.4864930555555556,1.68,6.46,20.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//7,159,04::35:34,19::44:19,12::09:47,11.591000000000001,20.039,4.493,3.343,4.7170000000000005,9.333,1.69,3.342,2.815,3.343,2.803,3.343,15.631,6.603,50.203,3.118,0.4814930555555555,1.9000000000000001,8.290000000000001,20.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//8,160,04::35:24,19::44:46,12::09:59,11.603,20.038,6.759,3.343,7.271,9.332,3.1790000000000003,3.343,4.401,3.343,3.581,3.343,28.32,4.439,84.541,2.611,0.8226041666666667,1.85,6.63,16.240000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//9,161,04::35:16,19::45:14,12::10:11,11.613,20.036,8.287,3.343,8.894,9.332,6.3100000000000005,3.343,8.739,3.343,1.977,3.344,35.832,3.419,102.4,2.479,0.6939930555555556,2.61,6.93,18.79,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//10,162,04::35:08,19::45:44,12::10:23,11.623000000000001,20.035,8.922,3.343,9.429,9.332,8.024000000000001,3.343,12.196,3.343,0.899,3.342,38.007,3.116,108.97500000000001,2.419,0.5511458333333334,1.53,3.04,24.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//11,163,04::35:02,19::46:16,12::10:35,11.632,20.032,8.287,3.343,8.681000000000001,9.332,6.2780000000000005,3.343,9.382,3.343,2.008,3.344,34.273,3.5100000000000002,101.17,2.446,0.5527777777777778,1.83,6.37,26.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//12,164,04::34:58,19::46:51,12::10:48,11.639000000000001,20.03,8.216,3.343,8.666,9.332,6.619,3.343,10.258000000000001,3.343,1.597,3.343,33.685,3.552,98.456,2.466,0.7607986111111111,2.02,9.81,26.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//13,165,04::34:56,19::47:30,12::11:00,11.645,20.027,8.656,3.343,9.241,9.332,7.3950000000000005,3.343,10.398,3.343,1.2610000000000001,3.343,36.786,3.202,105.85900000000001,2.455,0.7847569444444445,2.17,11.200000000000001,25.330000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//14,166,04::34:55,19::48:02,12::11:13,11.651,20.023,8.872,3.343,9.456,9.332,7.679,3.343,11.359,3.343,1.193,3.343,37.572,3.333,110.069,2.432,0.6431250000000001,1.98,6.32,25.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//15,167,04::34:56,19::48:31,12::11:26,11.655,20.019000000000002,8.578,3.343,9.098,9.332,7.15,3.343,10.854000000000001,3.343,1.428,3.343,35.647,3.331,103.863,2.432,0.5697916666666667,1.87,6.57,28.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//16,168,04::34:59,19::48:49,12::11:39,11.659,20.125,8.013,3.343,8.331,9.332,5.648,3.343,9.001,3.343,2.364,3.344,32.21,3.829,93.061,2.494,0.5209722222222223,1.84,10.71,31.220000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//17,169,04::35:03,19::49:03,12::11:52,11.661,20.12,8.729000000000001,3.343,9.137,9.332,7.686,3.343,11.458,3.343,1.042,3.344,35.495,3.336,103.102,2.438,0.6581944444444444,1.9100000000000001,13.61,30.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//18,170,04::35:09,19::49:15,12::12:05,11.662,20.115000000000002,7.744,3.343,8.407,9.332,5.736,3.343,7.682,3.343,2.008,3.343,32.737,3.403,93.232,2.589,1.0028472222222224,2.,10.4,20.53,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//19,171,04::35:16,19::49:26,12::12:18,11.662,20.109,9.094,3.343,9.625,9.332,8.26,3.343,12.532,3.343,0.834,3.344,38.109,3.1590000000000003,108.662,2.416,0.5555555555555556,1.9000000000000001,5.38,23.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//20,172,04::35:25,19::49:37,12::12:31,11.662,20.103,8.88,3.343,9.307,9.332,8.072000000000001,3.343,12.277000000000001,3.343,0.808,3.345,36.497,3.247,105.153,2.422,0.5089583333333334,1.74,6.67,29.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//21,173,04::35:35,19::49:46,12::12:44,11.66,20.097,8.687,3.343,9.142,9.332,7.3660000000000005,3.343,10.989,3.343,1.321,3.344,35.394,3.369,103.684,2.438,0.6715277777777778,1.99,10.78,30.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//6//22,174,04::35:46,19::49:54,12::12:57,11.657,20.091,2.922,3.342,3.016,9.332,0.09,3.332,0.14400000000000002,3.341,2.832,3.343,7.898000000000001,14.476,34.363,3.619,0.35715277777777776,1.32,8.43,16.92,0.,0.,0.,0.,0.,0.,0.,0.,-
