Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.8448789465697,310.22569444444446,2000-11-05--05:25:00,103.90291,98.81037,0,0.,0.16,12,0.5,72,0.5,12,0.16,72,-2.13,11,-5.73,11,0.33,11,-
2000.8448884335157,310.22916666666663,2000-11-05--05:30:00,103.00729000000001,99.63709000000001,0,0.,0.59,12,0.48,72,0.48,12,0.59,72,-2.15,11,-5.3,11,0.31,11,-
2000.8448979204616,310.23263888888886,2000-11-05--05:35:00,102.11364,100.46331,0,0.,0.43,12,0.54,72,0.54,12,0.43,72,-2.0100000000000002,11,-5.46,11,0.37,11,-
2000.8449074074076,310.2361111111111,2000-11-05--05:40:00,101.22208,101.28944000000001,0,0.,0.51,12,0.4,72,0.4,12,0.51,72,-1.96,11,-5.38,11,0.23,11,-
2000.8449168943534,310.2395833333333,2000-11-05--05:45:00,100.33273000000001,102.11588,0,0.,0.84,12,0.07,72,0.07,12,0.84,72,-2.11,11,-5.05,11,-0.1,11,-
2000.8449263812995,310.24305555555554,2000-11-05--05:50:00,99.44567,102.94301000000002,0,0.,1.27,12,0.02,72,0.02,12,1.27,72,-2.2,11,-4.62,11,-0.15,11,-
2000.8449358682456,310.24652777777777,2000-11-05--05:55:00,98.56096000000001,103.77121000000001,0,0.,1.35,12,0.2,72,0.2,12,1.35,72,-2.16,11,-4.54,11,0.03,11,-
2000.8449453551914,310.25,2000-11-05--06:00:00,97.67859000000001,104.60088,0,0.,1.09,12,0.29,72,0.29,12,1.09,72,-2.16,11,-4.8,11,0.12,11,-
2000.8449548421374,310.25347222222223,2000-11-05--06:05:00,96.79845,105.43237,0,0.,1.11,12,0.36,72,0.36,12,1.11,72,-2.14,11,-4.78,11,0.19,11,-
2000.8449643290833,310.25694444444446,2000-11-05--06:10:00,95.92028,106.26607000000001,0,0.,1.02,12,0.18,72,0.18,12,1.02,72,-2.21,11,-4.87,11,0.01,11,-
2000.8449738160293,310.26041666666663,2000-11-05--06:15:00,95.04349,107.10233000000001,0,0.,0.74,12,0.42,72,0.42,12,0.74,72,-2.1,11,-5.15,11,0.25,11,-
2000.8449833029754,310.26388888888886,2000-11-05--06:20:00,94.16690000000001,107.94151000000001,0,0.,0.81,12,0.54,72,0.54,12,0.81,72,-1.98,11,-5.08,11,0.37,11,-
2000.8449927899212,310.2673611111111,2000-11-05--06:25:00,93.28790000000001,108.78397000000001,0,0.,1.33,12,0.75,72,0.75,12,1.33,72,-1.75,11,-4.5600000000000005,11,0.58,11,-
2000.8450022768673,310.2708333333333,2000-11-05--06:30:00,92.40019000000001,109.63006000000001,0,0.,1.54,12,0.68,72,0.68,12,1.54,72,-1.58,11,-4.3500000000000005,11,0.51,11,-
2000.845011763813,310.27430555555554,2000-11-05--06:35:00,91.48432000000001,110.48012000000001,0,0.,2.2,12,0.47000000000000003,72,0.47000000000000003,12,2.2,72,-1.68,11,-3.69,11,0.3,11,-
2000.8450212507591,310.27777777777777,2000-11-05--06:40:00,90.4414,111.33452000000001,0,0.,2.92,12,0.56,72,0.56,12,2.92,72,-1.56,11,-2.97,11,0.39,11,-
2000.8450307377052,310.28125,2000-11-05--06:45:00,89.51858000000001,112.19358000000001,9.48,1128.56,3.38,12,0.,72,0.3,12,3.38,72,-1.68,11,-2.5100000000000002,11,0.13,11,-
2000.845040224651,310.28472222222223,2000-11-05--06:50:00,88.78277000000001,113.05765000000001,29.560000000000002,1391.55,4.3500000000000005,12,0.,72,0.21,12,4.3500000000000005,72,-1.73,11,-1.54,11,0.04,11,-
2000.845049711597,310.28819444444446,2000-11-05--06:55:00,88.02353000000001,113.92706000000001,47.99,1391.55,9.46,12,0.01,72,0.41000000000000003,12,9.450000000000001,72,-1.7,11,3.5700000000000003,11,0.24,11,-
2000.845059198543,310.29166666666663,2000-11-05--07:00:00,87.25017000000001,114.80216000000001,66.76,1391.55,8.01,12,0.02,72,0.42,12,7.99,72,-1.61,11,2.12,11,0.25,11,-
2000.845068685489,310.29513888888886,2000-11-05--07:05:00,86.46954000000001,115.68326,85.69,1391.55,12.72,12,0.02,72,0.37,12,12.700000000000001,72,-1.6300000000000001,11,6.83,11,0.2,11,-
2000.845078172435,310.2986111111111,2000-11-05--07:10:00,85.68617,116.57071,104.67,1391.56,13.83,12,0.04,72,0.55,12,13.790000000000001,72,-1.53,11,7.94,11,0.38,11,-
2000.8450876593809,310.3020833333333,2000-11-05--07:15:00,84.90118000000001,117.46482,123.67,1391.56,15.65,12,0.04,72,0.47000000000000003,12,15.610000000000001,72,-1.46,11,9.76,11,0.3,11,-
2000.845097146327,310.30555555555554,2000-11-05--07:20:00,84.11932,118.36592,142.58,1391.56,20.09,12,0.04,72,0.43,12,20.05,72,-1.48,11,14.200000000000001,11,0.26,11,-
2000.8451066332727,310.30902777777777,2000-11-05--07:25:00,83.34027,119.27434000000001,161.38,1391.56,23.11,12,0.06,72,0.51,12,23.05,72,-1.37,11,17.22,11,0.34,11,-
2000.8451161202188,310.3125,2000-11-05--07:30:00,82.56581000000001,120.19037000000002,180.05,1391.57,21.79,12,0.04,72,0.32,12,21.75,72,-1.3800000000000001,11,15.9,11,0.15,11,-
2000.8451256071646,310.31597222222223,2000-11-05--07:35:00,81.79675,121.11435000000002,198.56,1391.57,37.12,12,0.07,72,0.51,12,37.050000000000004,72,-1.32,11,31.23,11,0.34,11,-
2000.8451350941107,310.31944444444446,2000-11-05--07:40:00,81.03375000000001,122.04658,216.88,1391.57,38.050000000000004,12,0.1,72,0.63,12,37.95,72,-1.2,11,32.160000000000004,11,0.46,11,-
2000.8451445810567,310.32291666666663,2000-11-05--07:45:00,80.27741,122.98735,235.01,1391.57,41.83,12,0.1,72,0.61,12,41.730000000000004,72,-1.1300000000000001,11,35.94,11,0.44,11,-
2000.8451540680026,310.32638888888886,2000-11-05--07:50:00,79.52823000000001,123.93698,252.92000000000002,1391.58,48.550000000000004,12,0.11,72,0.61,12,48.44,72,-1.,11,42.660000000000004,11,0.44,11,-
2000.8451635549486,310.3298611111111,2000-11-05--07:55:00,78.78668,124.89576000000001,270.61,1391.58,44.65,12,0.11,72,0.59,12,44.54,72,-0.9400000000000001,11,38.76,11,0.42,11,-
2000.8451730418944,310.3333333333333,2000-11-05--08:00:00,78.0532,125.86397000000001,288.06,1391.58,55.9,12,0.13,72,0.63,12,55.77,72,-0.89,11,50.01,11,0.46,11,-
2000.8451825288405,310.33680555555554,2000-11-05--08:05:00,77.32819,126.84190000000001,305.27,1391.58,50.61,12,0.15,72,0.7000000000000001,12,50.46,72,-0.74,11,44.72,11,0.53,11,-
2000.8451920157866,310.34027777777777,2000-11-05--08:10:00,76.61205000000001,127.82982000000001,322.21,1391.59,42.84,12,0.14,72,0.61,12,42.7,72,-0.64,11,36.95,11,0.44,11,-
2000.8452015027324,310.34375,2000-11-05--08:15:00,75.90516000000001,128.828,338.89,1391.59,81.14,12,0.18,72,0.73,12,80.96000000000001,72,-0.5700000000000001,11,75.25,11,0.56,11,-
2000.8452109896784,310.34722222222223,2000-11-05--08:20:00,75.20789,129.8367,355.29,1391.59,103.03,12,0.24,72,0.9400000000000001,12,102.79,72,-0.43,11,97.14,11,0.77,11,-
2000.8452204766243,310.35069444444446,2000-11-05--08:25:00,74.52062000000001,130.85615,371.40000000000003,1391.59,114.19,12,0.43,72,1.6,12,113.76,72,-0.37,11,108.3,11,1.43,11,-
2000.8452299635703,310.35416666666663,2000-11-05--08:30:00,73.84371,131.88661000000002,387.22,1391.6000000000001,124.91,12,0.46,72,1.6400000000000001,12,124.45,72,-0.3,11,119.02,11,1.47,11,-
2000.8452394505164,310.35763888888886,2000-11-05--08:35:00,73.17754000000001,132.92829,402.74,1391.6000000000001,124.35000000000001,12,0.35000000000000003,72,1.22,12,124.,72,-0.21,11,118.46000000000001,11,1.05,11,-
2000.8452489374622,310.3611111111111,2000-11-05--08:40:00,72.52246000000001,133.98141,417.94,1391.6000000000001,130.72,12,0.21,72,0.6900000000000001,12,130.51,72,-0.23,11,124.83,11,0.52,11,-
2000.8452584244083,310.3645833333333,2000-11-05--08:45:00,71.87885,135.04616000000001,432.83,1391.6000000000001,137.19,12,0.31,72,1.,12,136.88,72,-0.16,11,131.3,11,0.8300000000000001,11,-
2000.845267911354,310.36805555555554,2000-11-05--08:50:00,71.24709,136.12273000000002,447.38,1391.6100000000001,159.08,12,0.56,72,1.73,12,158.52,72,-0.03,11,153.19,11,1.56,11,-
2000.8452773983001,310.37152777777777,2000-11-05--08:55:00,70.62754000000001,137.21128000000002,461.61,1391.6100000000001,176.39000000000001,12,1.87,72,5.63,12,174.52,72,0.09,11,170.5,11,5.46,11,-
2000.8452868852462,310.375,2000-11-05--09:00:00,70.02058000000001,138.31196,475.49,1391.6100000000001,191.91,12,3.18,72,9.32,12,188.73,72,0.36,11,186.02,11,9.15,11,-
2000.845296372192,310.37847222222223,2000-11-05--09:05:00,69.42660000000001,139.4249,489.02,1391.6100000000001,185.76,12,2.12,72,6.04,12,183.64000000000001,72,0.55,11,179.87,11,5.87,11,-
2000.845305859138,310.38194444444446,2000-11-05--09:10:00,68.84598000000001,140.55021000000002,502.2,1391.6200000000001,192.69,12,1.04,72,2.89,12,191.65,72,0.59,11,186.8,11,2.72,11,-
2000.845315346084,310.38541666666663,2000-11-05--09:15:00,68.27909000000001,141.68797,515.02,1391.6200000000001,221.05,12,3.87,72,10.46,12,217.18,72,0.7000000000000001,11,215.16,11,10.290000000000001,11,-
2000.84532483303,310.38888888888886,2000-11-05--09:20:00,67.72634000000001,142.83824,527.47,1391.6200000000001,220.94,12,5.17,72,13.65,12,215.77,72,0.87,11,215.05,11,13.48,11,-
2000.8453343199758,310.3923611111111,2000-11-05--09:25:00,67.18809,144.00105000000002,539.54,1391.6200000000001,237.68,12,5.32,72,13.72,12,232.36,72,1.1,11,231.79,11,13.55,11,-
2000.8453438069218,310.3958333333333,2000-11-05--09:30:00,66.66474000000001,145.17642,551.24,1391.63,285.02,12,29.97,72,75.65,12,255.05,72,1.27,11,279.13,11,75.48,11,-
2000.845353293868,310.39930555555554,2000-11-05--09:35:00,66.15668000000001,146.36433000000002,562.5500000000001,1391.63,249.3,12,6.0600000000000005,72,14.98,12,243.24,72,1.43,11,243.41,11,14.81,11,-
2000.8453627808137,310.40277777777777,2000-11-05--09:40:00,65.66430000000001,147.56472000000002,573.47,1391.63,273.08,12,20.39,72,49.480000000000004,12,252.69,72,1.47,11,267.19,11,49.31,11,-
2000.8453722677598,310.40625,2000-11-05--09:45:00,65.18798000000001,148.77752,583.99,1391.63,288.04,12,21.62,72,51.52,12,266.42,72,1.53,11,282.15000000000003,11,51.35,11,-
2000.8453817547056,310.40972222222223,2000-11-05--09:50:00,64.72811,150.00261,594.11,1391.64,315.95,12,27.28,72,63.910000000000004,12,288.67,72,1.8,11,310.06,11,63.74,11,-
2000.8453912416517,310.41319444444446,2000-11-05--09:55:00,64.28506,151.23985000000002,603.82,1391.64,315.73,12,25.240000000000002,72,58.160000000000004,12,290.49,72,2.06,11,309.84000000000003,11,57.99,11,-
2000.8454007285977,310.41666666666663,2000-11-05--10:00:00,63.85922000000001,152.48905000000002,613.13,1391.64,282.68,12,7.12,72,16.15,12,275.56,72,2.05,11,276.79,11,15.98,11,-
2000.8454102155436,310.42013888888886,2000-11-05--10:05:00,63.45094,153.74999000000003,622.01,1391.64,284.02,12,13.18,72,29.48,12,270.84000000000003,72,2.09,11,278.13,11,29.310000000000002,11,-
2000.8454197024896,310.4236111111111,2000-11-05--10:10:00,63.060610000000004,155.02242,630.48,1391.65,349.78000000000003,12,50.13,72,110.66,12,299.65000000000003,72,2.19,11,343.89,11,110.49000000000001,11,-
2000.8454291894354,310.4270833333333,2000-11-05--10:15:00,62.688570000000006,156.30605,638.53,1391.65,312.94,12,11.5,72,25.07,12,301.44,72,2.4,11,307.05,11,24.900000000000002,11,-
2000.8454386763815,310.43055555555554,2000-11-05--10:20:00,62.33518000000001,157.60055000000003,646.14,1391.65,345.65000000000003,12,29.330000000000002,72,63.18,12,316.32,72,2.48,11,339.76,11,63.01,11,-
2000.8454481633275,310.43402777777777,2000-11-05--10:25:00,62.00076000000001,158.90555,653.33,1391.65,353.13,12,43.78,72,93.26,12,309.35,72,2.99,11,347.24,11,93.09,11,-
2000.8454576502734,310.4375,2000-11-05--10:30:00,61.685660000000006,160.22064,660.07,1391.66,378.81,12,85.06,72,179.33,12,293.75,72,3.31,11,372.92,11,179.16,11,-
2000.8454671372194,310.44097222222223,2000-11-05--10:35:00,61.390170000000005,161.54538000000002,666.39,1391.66,423.03000000000003,12,141.69,72,295.90000000000003,12,281.34000000000003,72,3.46,11,417.14,11,295.73,11,-
2000.8454766241653,310.44444444444446,2000-11-05--10:40:00,61.114610000000006,162.87929000000003,672.25,1391.66,400.7,12,115.08,72,238.24,12,285.62,72,3.7,11,394.81,11,238.07,11,-
2000.8454861111113,310.44791666666663,2000-11-05--10:45:00,60.85925,164.22185000000002,677.6800000000001,1391.66,478.41,12,212.8,72,437.,12,265.61,72,4.12,11,472.52,11,436.83,11,-
2000.8454955980574,310.45138888888886,2000-11-05--10:50:00,60.62438,165.57251000000002,682.66,1391.67,461.66,12,173.17000000000002,72,353.03000000000003,12,288.49,72,3.93,11,455.77,11,352.86,11,-
2000.8455050850032,310.4548611111111,2000-11-05--10:55:00,60.41022,166.93069000000003,687.19,1391.67,519.27,12,203.21,72,411.53000000000003,12,316.06,72,3.95,11,513.38,11,411.36,11,-
2000.8455145719493,310.4583333333333,2000-11-05--11:00:00,60.21703000000001,168.29575000000003,691.26,1391.67,515.8100000000001,12,162.34,72,326.83,12,353.47,72,4.26,11,509.92,11,326.66,11,-
2000.845524058895,310.46180555555554,2000-11-05--11:05:00,60.045010000000005,169.66706000000002,694.89,1391.67,438.55,12,64.84,72,129.85,12,373.71,72,4.46,11,432.66,11,129.68,11,-
2000.8455335458411,310.46527777777777,2000-11-05--11:10:00,59.89435,171.04394000000002,698.0600000000001,1391.68,431.63,12,53.88,72,107.41,12,377.75,72,4.71,11,425.74,11,107.24000000000001,11,-
2000.845543032787,310.46875,2000-11-05--11:15:00,59.76523,172.42569,700.77,1391.68,432.74,12,68.60000000000001,72,136.24,12,364.14,72,5.11,11,426.85,11,136.07,11,-
2000.845552519733,310.47222222222223,2000-11-05--11:20:00,59.65778,173.81158000000002,703.03,1391.68,511.12,12,173.1,72,342.66,12,338.02,72,5.71,11,505.23,11,342.49,11,-
2000.845562006679,310.47569444444446,2000-11-05--11:25:00,59.57213,175.20087,704.82,1391.68,507.22,12,150.65,72,297.47,12,356.57,72,5.28,11,501.33,11,297.3,11,-
2000.845571493625,310.47916666666663,2000-11-05--11:30:00,59.50838,176.5928,706.16,1391.69,509.11,12,165.41,72,325.99,12,343.7,72,5.5200000000000005,11,503.22,11,325.82,11,-
2000.845580980571,310.48263888888886,2000-11-05--11:35:00,59.46660000000001,177.98661,707.03,1391.69,512.13,12,175.42000000000002,72,345.28000000000003,12,336.71,72,6.44,11,506.24,11,345.11,11,-
2000.8455904675168,310.4861111111111,2000-11-05--11:40:00,59.446850000000005,179.38150000000002,707.45,1391.69,497.95,12,139.28,72,273.99,12,358.67,72,5.22,11,492.06,11,273.82,11,-
2000.8455999544628,310.4895833333333,2000-11-05--11:45:00,59.44914000000001,180.7767,707.4,1391.69,518.49,12,135.49,72,266.55,12,383.,72,4.92,11,512.6,11,266.38,11,-
2000.845609441409,310.49305555555554,2000-11-05--11:50:00,59.473470000000006,182.17142,706.89,1391.7,473.16,12,86.93,72,171.15,12,386.23,72,5.23,11,467.27,11,170.98,11,-
2000.8456189283547,310.49652777777777,2000-11-05--11:55:00,59.51982,183.56486,705.9300000000001,1391.7,429.73,12,43.96,72,86.66,12,385.77,72,5.51,11,423.84000000000003,11,86.49,11,-
2000.8456284153008,310.5,2000-11-05--12:00:00,59.58813000000001,184.95627000000002,704.5,1391.7,448.37,12,58.46,72,115.48,12,389.91,72,5.7,11,442.48,11,115.31,11,-
2000.8456379022466,310.50347222222223,2000-11-05--12:05:00,59.67832000000001,186.34485,702.61,1391.7,419.46000000000004,12,43.59,72,86.34,12,375.87,72,5.03,11,413.57,11,86.17,11,-
2000.8456473891927,310.50694444444446,2000-11-05--12:10:00,59.79028,187.72987,700.26,1391.7,443.57,12,74.35000000000001,72,147.77,12,369.22,72,5.16,11,437.68,11,147.6,11,-
2000.8456568761387,310.51041666666663,2000-11-05--12:15:00,59.9239,189.11057000000002,697.45,1391.71,395.23,12,35.42,72,70.68,12,359.81,72,5.2700000000000005,11,389.34000000000003,11,70.51,11,-
2000.8456663630845,310.51388888888886,2000-11-05--12:20:00,60.07902000000001,190.48625,694.19,1391.71,389.87,12,46.99,72,94.2,12,342.88,72,5.12,11,383.98,11,94.03,11,-
2000.8456758500306,310.5173611111111,2000-11-05--12:25:00,60.25547,191.85619000000003,690.48,1391.71,346.21,12,18.44,72,37.17,12,327.77,72,5.3,11,340.32,11,37.,11,-
2000.8456853369764,310.5208333333333,2000-11-05--12:30:00,60.453050000000005,193.21974,686.3100000000001,1391.71,316.62,12,7.07,72,14.33,12,309.55,72,5.26,11,310.73,11,14.16,11,-
2000.8456948239225,310.52430555555554,2000-11-05--12:35:00,60.67154000000001,194.57625000000002,681.6800000000001,1391.72,307.02,12,5.79,72,11.82,12,301.23,72,5.,11,301.13,11,11.65,11,-
2000.8457043108685,310.52777777777777,2000-11-05--12:40:00,60.91071,195.92511000000002,676.62,1391.72,341.19,12,15.64,72,32.160000000000004,12,325.55,72,5.43,11,335.3,11,31.990000000000002,11,-
2000.8457137978144,310.53125,2000-11-05--12:45:00,61.17031000000001,197.26573000000002,671.1,1391.72,341.3,12,14.48,72,30.03,12,326.82,72,5.5600000000000005,11,335.41,11,29.86,11,-
2000.8457232847604,310.53472222222223,2000-11-05--12:50:00,61.45006000000001,198.59758000000002,665.14,1391.72,347.55,12,11.16,72,23.35,12,336.39,72,5.42,11,341.66,11,23.18,11,-
2000.8457327717063,310.53819444444446,2000-11-05--12:55:00,61.74967,199.92013000000003,658.74,1391.73,350.23,12,20.94,72,44.24,12,329.29,72,5.44,11,344.34000000000003,11,44.07,11,-
2000.8457422586523,310.54166666666663,2000-11-05--13:00:00,62.068850000000005,201.23293,651.9,1391.73,358.38,12,35.34,72,75.44,12,323.04,72,5.63,11,352.49,11,75.27,11,-
2000.8457517455981,310.54513888888886,2000-11-05--13:05:00,62.40728000000001,202.53552000000002,644.63,1391.73,322.76,12,16.580000000000002,72,35.79,12,306.18,72,5.91,11,316.87,11,35.62,11,-
2000.8457612325442,310.5486111111111,2000-11-05--13:10:00,62.764610000000005,203.82752000000002,636.92,1391.73,286.25,12,2.83,72,6.18,12,283.42,72,6.38,11,280.36,11,6.01,11,-
2000.8457707194902,310.5520833333333,2000-11-05--13:15:00,63.140530000000005,205.10856,628.79,1391.74,273.52,12,1.75,72,3.88,12,271.77,72,5.69,11,267.63,11,3.71,11,-
2000.845780206436,310.55555555555554,2000-11-05--13:20:00,63.534670000000006,206.37832000000003,620.24,1391.74,260.46,12,2.0100000000000002,72,4.5200000000000005,12,258.45,72,5.74,11,254.57,11,4.3500000000000005,11,-
2000.8457896933821,310.55902777777777,2000-11-05--13:25:00,63.94668000000001,207.63652000000002,611.26,1391.74,238.58,12,0.59,72,1.34,12,237.99,72,5.8,11,232.69,11,1.17,11,-
2000.845799180328,310.5625,2000-11-05--13:30:00,64.37620000000001,208.8829,601.87,1391.74,245.5,12,0.5700000000000001,72,1.31,12,244.93,72,5.91,11,239.61,11,1.1400000000000001,11,-
2000.845808667274,310.56597222222223,2000-11-05--13:35:00,64.82284,210.11726000000002,592.07,1391.75,221.27,12,0.21,72,0.5,12,221.06,72,5.82,11,215.38,11,0.33,11,-
2000.84581815422,310.56944444444446,2000-11-05--13:40:00,65.28624,211.33942000000002,581.87,1391.75,221.27,12,0.71,72,1.71,12,220.56,72,5.96,11,215.38,11,1.54,11,-
2000.845827641166,310.57291666666663,2000-11-05--13:45:00,65.766,212.54924000000003,571.26,1391.75,210.55,12,0.86,72,2.09,12,209.69,72,5.8,11,204.66,11,1.92,11,-
2000.845837128112,310.57638888888886,2000-11-05--13:50:00,66.26176000000001,213.74662,560.26,1391.75,186.32,12,0.74,72,1.83,12,185.58,72,5.8500000000000005,11,180.43,11,1.6600000000000001,11,-
2000.8458466150578,310.5798611111111,2000-11-05--13:55:00,66.77312,214.93147000000002,548.87,1391.76,214.46,12,0.67,72,1.71,12,213.79,72,5.95,11,208.57,11,1.54,11,-
2000.8458561020038,310.5833333333333,2000-11-05--14:00:00,67.2997,216.10376000000002,537.09,1391.76,202.74,12,0.64,72,1.6600000000000001,12,202.1,72,5.9,11,196.85,11,1.49,11,-
2000.84586558895,310.58680555555554,2000-11-05--14:05:00,67.84110000000001,217.26347,524.94,1391.76,247.96,12,1.76,72,4.66,12,246.20000000000002,72,6.08,11,242.07,11,4.49,11,-
2000.8458750758957,310.59027777777777,2000-11-05--14:10:00,68.39694,218.41062000000002,512.41,1391.76,265.82,12,6.4,72,17.39,12,259.42,72,6.04,11,259.93,11,17.22,11,-
2000.8458845628418,310.59375,2000-11-05--14:15:00,68.96683,219.54524,499.52000000000004,1391.77,269.17,12,29.6,72,82.46000000000001,12,239.57,72,6.24,11,263.28000000000003,11,82.29,11,-
2000.8458940497876,310.59722222222223,2000-11-05--14:20:00,69.55039000000001,220.66740000000001,486.26,1391.77,247.17000000000002,12,31.080000000000002,72,88.96000000000001,12,216.09,72,6.34,11,241.28,11,88.79,11,-
2000.8459035367337,310.60069444444446,2000-11-05--14:25:00,70.14724000000001,221.77719000000002,472.65000000000003,1391.77,149.92000000000002,12,6.82,72,20.09,12,143.1,72,6.25,11,144.03,11,19.92,11,-
2000.8459130236797,310.60416666666663,2000-11-05--14:30:00,70.75699,222.87473000000003,458.69,1391.77,130.16,12,0.07,72,0.21,12,130.09,72,6.05,11,124.27,11,0.04,11,-
2000.8459225106255,310.60763888888886,2000-11-05--14:35:00,71.37926,223.96014000000002,444.40000000000003,1391.78,154.05,12,6.58,72,20.6,12,147.47,72,6.0600000000000005,11,148.16,11,20.43,11,-
2000.8459319975716,310.6111111111111,2000-11-05--14:40:00,72.01368000000001,225.03357000000003,429.77,1391.78,100.46000000000001,12,0.62,72,2.02,12,99.84,72,6.0600000000000005,11,94.57000000000001,11,1.85,11,-
2000.8459414845174,310.6145833333333,2000-11-05--14:45:00,72.65987000000001,226.09519000000003,414.81,1391.78,94.10000000000001,12,0.11,72,0.38,12,93.99,72,5.94,11,88.21000000000001,11,0.21,11,-
2000.8459509714635,310.61805555555554,2000-11-05--14:50:00,73.31747,227.14520000000002,399.54,1391.78,96.78,12,0.1,72,0.34,12,96.68,72,6.,11,90.89,11,0.17,11,-
2000.8459604584093,310.62152777777777,2000-11-05--14:55:00,73.98609,228.18378,383.95,1391.79,82.77,12,0.07,72,0.26,12,82.7,72,6.12,11,76.88,11,0.09,11,-
2000.8459699453554,310.625,2000-11-05--15:00:00,74.66539,229.21115000000003,368.07,1391.79,60.85,12,-0.06,72,-0.23,12,60.85,72,6.,11,54.96,11,-0.4,11,-
2000.8459794323014,310.62847222222223,2000-11-05--15:05:00,75.35498000000001,230.22755,351.89,1391.79,46.67,12,-0.06,72,-0.24,12,46.67,72,5.96,11,40.78,11,-0.41000000000000003,11,-
2000.8459889192472,310.63194444444446,2000-11-05--15:10:00,76.05449,231.2332,335.42,1391.79,39.65,12,-0.06,72,-0.24,12,39.65,72,5.89,11,33.76,11,-0.41000000000000003,11,-
2000.8459984061933,310.63541666666663,2000-11-05--15:15:00,76.76356000000001,232.22836,318.68,1391.8,30.25,12,-0.05,72,-0.23,12,30.25,72,5.9,11,24.36,11,-0.4,11,-
2000.8460078931391,310.63888888888886,2000-11-05--15:20:00,77.48182000000001,233.21328000000003,301.67,1391.8,28.69,12,-0.04,72,-0.2,12,28.69,72,5.84,11,22.8,11,-0.37,11,-
2000.8460173800852,310.6423611111111,2000-11-05--15:25:00,78.20887,234.18824,284.41,1391.8,34.28,12,-0.02,72,-0.08,12,34.28,72,5.82,11,28.39,11,-0.25,11,-
2000.8460268670312,310.6458333333333,2000-11-05--15:30:00,78.94433000000001,235.15351,266.9,1391.8,32.74,12,0.01,72,0.03,12,32.730000000000004,72,5.87,11,26.85,11,-0.14,11,-
2000.846036353977,310.64930555555554,2000-11-05--15:35:00,79.68777,236.10937,249.15,1391.81,36.65,12,-0.01,72,-0.05,12,36.65,72,5.82,11,30.76,11,-0.22,11,-
2000.8460458409231,310.65277777777777,2000-11-05--15:40:00,80.43876,237.05611000000002,231.18,1391.81,37.56,12,0.,72,-0.02,12,37.56,72,5.82,11,31.67,11,-0.19,11,-
2000.846055327869,310.65625,2000-11-05--15:45:00,81.19683,237.99402,213.,1391.81,30.69,12,-0.03,72,-0.17,12,30.69,72,5.82,11,24.8,11,-0.34,11,-
2000.846064814815,310.65972222222223,2000-11-05--15:50:00,81.96144000000001,238.92341000000002,194.63,1391.81,28.21,12,-0.03,72,-0.22,12,28.21,72,5.8,11,22.32,11,-0.39,11,-
2000.846074301761,310.66319444444446,2000-11-05--15:55:00,82.73200000000001,239.84458,176.08,1391.82,28.82,12,-0.03,72,-0.23,12,28.82,72,5.69,11,22.93,11,-0.4,11,-
2000.846083788707,310.66666666666663,2000-11-05--16:00:00,83.50781,240.75784000000002,157.37,1391.82,26.98,12,-0.02,72,-0.22,12,26.98,72,5.66,11,21.09,11,-0.39,11,-
2000.846093275653,310.67013888888886,2000-11-05--16:05:00,84.28802,241.66349000000002,138.52,1391.82,16.98,12,-0.02,72,-0.23,12,16.98,72,5.55,11,11.09,11,-0.4,11,-
2000.8461027625988,310.6736111111111,2000-11-05--16:10:00,85.07096000000001,242.56187000000003,119.59,1391.82,16.84,12,-0.02,72,-0.28,12,16.84,72,5.42,11,10.950000000000001,11,-0.45,11,-
2000.8461122495448,310.6770833333333,2000-11-05--16:15:00,85.85602,243.45328,100.58,1391.83,13.5,12,-0.02,72,-0.24,12,13.5,72,5.39,11,7.61,11,-0.41000000000000003,11,-
2000.8461217364909,310.68055555555554,2000-11-05--16:20:00,86.63940000000001,244.33806,81.59,1391.83,9.05,12,-0.01,72,-0.25,12,9.05,72,5.3,11,3.16,11,-0.42,11,-
2000.8461312234367,310.68402777777777,2000-11-05--16:25:00,87.41926000000001,245.21652000000003,62.67,1391.83,5.5,12,-0.01,72,-0.29,12,5.5,72,5.14,11,-0.39,11,-0.46,11,-
2000.8461407103828,310.6875,2000-11-05--16:30:00,88.19058000000001,246.08900000000003,43.95,1391.83,3.5500000000000003,12,-0.01,72,-0.23,12,3.5500000000000003,72,5.13,11,-2.34,11,-0.4,11,-
2000.8461501973286,310.69097222222223,2000-11-05--16:35:00,88.94595000000001,246.95582000000002,25.6,1391.84,2.16,12,-0.01,72,-0.42,12,2.16,72,4.91,11,-3.73,11,-0.59,11,-
2000.8461596842747,310.69444444444446,2000-11-05--16:40:00,89.67549000000001,247.81732000000002,7.88,1391.84,1.56,12,0.,72,-0.44,12,1.56,72,4.75,11,-4.33,11,-0.61,11,-
2000.8461691712205,310.69791666666663,2000-11-05--16:45:00,90.69789,248.67384,0,0.,1.12,12,-0.51,72,-0.51,12,1.12,72,4.57,11,-4.7700000000000005,11,-0.68,11,-
